017,042,000,100,060,066,000,020,100,100,000,000,047,095,000
019,042,016,073,053,066,030,060,100,000,000,000,039,095,000
034,042,013,060,080,033,084,000,100,100,000,043,039,095,100
031,042,020,033,020,033,084,000,100,100,004,000,039,095,000
020,071,011,060,080,000,015,080,025,100,000,000,046,047,000
012,042,010,060,080,033,084,000,100,100,000,000,047,095,100
034,042,017,080,086,000,069,080,100,000,000,000,039,095,000
021,042,004,073,053,083,046,020,100,100,000,000,029,095,000
008,042,009,073,053,000,015,020,100,100,004,000,050,050,000
038,042,013,080,086,033,023,000,100,100,000,000,039,095,100
012,042,006,100,060,033,000,000,100,100,000,000,039,095,000
027,057,012,100,060,033,084,000,100,100,000,000,060,095,100
019,042,001,073,053,066,053,080,100,000,000,000,007,095,000
013,042,013,000,033,033,015,040,100,100,000,000,055,095,000
027,042,015,013,046,083,061,080,050,000,000,000,039,095,000
005,042,016,100,060,066,069,060,100,000,000,000,009,095,000
058,042,004,040,026,033,046,000,100,100,000,000,048,095,000
038,071,015,073,053,033,015,000,100,100,000,000,039,095,100
015,042,012,073,053,033,015,000,100,100,000,000,044,095,000
039,042,020,020,006,100,053,080,075,000,000,000,029,062,000
012,042,001,100,060,066,015,020,100,100,000,000,039,095,000
045,071,001,073,053,033,023,000,100,100,000,000,044,095,100
080,042,013,000,033,033,069,000,100,100,000,000,000,095,000
047,057,011,000,033,033,084,000,100,100,004,000,044,095,000
017,042,017,100,060,000,015,020,050,100,000,000,039,095,000
031,042,018,060,080,066,092,020,025,000,000,051,047,072,000
021,042,007,060,080,066,084,020,100,000,000,000,039,095,000
064,071,010,073,053,033,084,000,100,100,000,000,004,095,000
024,042,009,100,060,033,084,000,100,100,005,000,070,095,000
064,042,016,073,053,033,092,000,025,100,000,000,060,072,100
012,042,005,073,053,033,100,000,100,100,000,000,039,095,100
027,085,010,073,053,050,053,080,100,000,000,000,019,095,000
056,042,001,080,086,000,069,020,100,100,000,000,019,095,000
002,042,001,073,053,066,038,060,100,100,000,000,029,095,000
046,071,008,073,053,033,030,000,100,100,000,036,039,095,000
013,042,012,060,080,066,000,020,100,100,000,000,039,075,000
004,042,010,073,053,066,000,080,025,000,000,000,014,095,000
054,042,021,033,020,000,100,080,100,100,000,000,075,095,000
009,014,001,060,080,066,069,020,025,100,000,000,039,095,000
027,042,018,100,060,033,015,000,100,100,005,000,075,095,100
056,057,013,073,053,033,084,100,100,000,015,000,034,095,100
023,042,031,073,053,033,084,000,100,100,000,000,060,095,000
017,071,016,100,060,033,000,100,100,000,000,000,055,095,100
013,042,015,073,053,083,046,060,100,000,000,000,039,095,000
009,042,005,060,080,033,069,040,025,000,000,000,039,072,000
027,057,018,060,080,033,015,000,100,100,015,000,055,095,100
046,042,007,100,060,033,023,000,100,100,000,000,039,095,000
028,042,013,033,020,000,084,080,100,000,000,000,039,095,000
032,057,009,080,086,033,023,000,100,100,000,000,050,095,100
052,071,020,093,093,100,069,020,100,100,000,000,055,095,100
067,071,008,060,080,033,084,000,100,100,000,000,039,095,100
030,042,009,073,053,066,046,020,050,000,000,000,052,095,000
036,042,011,060,080,033,015,000,100,100,000,000,011,095,000
075,042,028,006,040,000,053,020,050,000,000,000,034,095,000
049,042,001,073,053,033,015,000,100,100,000,000,039,095,100
067,042,008,046,073,033,046,000,100,100,005,000,039,100,100
000,042,008,006,040,066,084,060,100,100,000,000,019,095,000
016,042,012,100,060,066,000,020,100,000,000,000,039,095,000
013,042,011,073,053,000,084,060,100,000,000,000,039,095,000
042,042,015,006,040,000,053,020,100,000,000,000,030,095,000
041,042,014,100,060,033,015,000,100,100,000,000,039,095,000
038,042,006,100,060,000,053,080,050,000,000,000,039,095,000
026,042,013,073,053,033,015,000,100,100,000,000,050,095,000
012,000,013,080,086,066,069,020,100,100,000,000,039,095,000
047,042,012,060,080,000,030,020,100,100,000,000,039,095,000
065,042,007,073,053,033,015,000,100,100,000,000,029,095,000
039,042,018,026,013,033,069,000,100,100,000,000,039,062,000
060,042,004,073,053,033,100,000,100,100,000,000,039,095,000
043,042,021,006,040,033,061,040,100,000,000,000,039,095,000
010,042,011,100,060,066,038,020,100,100,000,000,039,095,000
016,071,004,006,040,033,053,100,100,000,000,000,004,095,000
057,042,009,066,100,033,069,000,100,100,000,000,050,095,100
016,042,011,100,060,066,023,020,100,100,000,000,044,095,000
024,042,010,073,053,033,015,000,100,100,000,000,039,095,000
015,042,006,100,060,066,000,060,100,000,000,000,025,095,000
043,014,022,080,086,033,069,100,100,000,000,000,050,095,100
019,042,007,073,053,066,015,020,100,100,000,000,044,095,000
024,042,013,100,060,033,084,000,100,100,000,000,039,095,100
028,042,013,060,080,066,046,020,100,000,000,000,007,095,000
076,071,015,033,020,033,030,000,100,100,000,000,039,095,000
056,042,001,100,060,033,084,000,100,100,000,043,039,095,100
013,042,015,060,080,050,000,020,100,100,000,000,039,095,000
036,042,019,080,086,033,023,000,100,100,000,000,039,095,100
001,042,015,100,060,066,069,060,100,100,000,000,015,095,000
015,042,013,060,080,033,023,000,100,100,000,000,060,095,000
053,085,009,100,060,000,000,020,100,000,000,000,034,095,000
071,042,006,073,053,033,053,000,100,100,000,000,019,095,000
056,014,015,060,080,033,069,000,100,100,000,000,058,095,000
028,042,017,073,053,066,053,080,100,000,000,000,039,095,000
019,042,007,073,053,033,030,000,100,100,000,000,039,095,000
042,000,021,073,053,000,038,020,100,100,000,000,039,095,000
027,042,001,020,006,066,053,020,100,100,000,000,039,095,000
008,042,007,073,053,066,053,080,100,000,000,000,034,095,000
010,042,002,046,073,000,092,060,100,000,000,036,024,095,000
063,042,006,073,053,083,015,020,100,000,000,000,019,095,000
006,085,007,100,060,066,053,060,100,100,000,000,044,095,000
031,014,008,053,066,033,076,000,100,100,000,000,039,095,100
057,014,007,073,053,083,076,080,050,000,000,000,039,095,000
036,042,016,073,053,033,015,000,100,100,000,000,039,095,100
035,042,010,073,053,033,053,000,050,100,000,000,039,095,100
016,042,016,060,080,033,100,000,100,100,000,000,019,095,000
013,042,013,060,080,066,015,060,100,100,000,000,039,095,000
049,042,011,073,053,033,046,000,100,100,000,000,039,095,100
047,042,011,060,080,033,084,000,100,100,000,000,039,095,100
032,042,015,073,053,033,046,000,100,100,000,000,039,095,000
017,042,010,093,093,066,092,060,100,000,000,000,023,095,000
035,042,012,046,073,033,084,000,100,100,007,000,050,095,100
012,042,010,073,053,033,084,000,100,100,000,000,039,095,000
016,042,015,073,053,033,000,100,100,000,000,047,019,095,000
013,071,003,073,053,033,030,000,100,100,000,000,050,095,000
015,042,012,046,073,066,069,040,100,100,000,000,039,095,000
002,042,019,100,060,066,053,060,100,000,000,000,019,095,000
034,042,012,006,040,033,100,000,050,100,000,000,039,095,000
012,042,006,073,053,033,015,000,100,100,000,000,050,095,000
036,042,013,073,053,066,023,020,100,100,000,035,055,020,100
016,042,011,060,080,066,023,020,100,000,000,000,044,095,100
004,042,025,046,073,066,100,060,100,100,000,000,019,095,000
015,042,009,000,033,066,053,060,050,000,000,000,029,095,000
017,042,016,046,073,000,084,020,100,100,000,000,052,095,000
019,071,023,066,100,066,069,060,100,000,000,000,047,095,000
024,042,015,073,053,000,053,060,100,000,000,000,050,095,000
034,042,004,060,080,033,000,000,025,100,000,000,039,095,100
002,042,008,006,040,066,015,040,100,100,000,000,024,095,000
000,042,026,006,040,066,084,060,100,000,000,000,019,095,000
013,042,013,073,053,066,038,060,100,100,000,000,039,095,000
028,000,013,073,053,066,000,020,100,100,000,000,044,095,100
016,042,009,073,053,033,100,000,100,100,000,000,060,095,000
038,042,012,073,053,066,053,080,050,000,000,000,039,095,000
034,042,009,060,080,033,084,000,050,100,000,000,039,095,100
023,071,022,100,060,033,015,000,100,100,000,000,039,095,000
008,042,034,013,046,066,061,060,100,100,000,000,029,095,000
047,042,018,053,066,033,069,000,100,100,015,000,039,095,100
023,042,013,100,060,033,015,000,100,100,000,000,039,095,000
050,071,011,060,080,033,023,000,100,100,000,000,044,095,100
057,042,006,060,080,000,000,080,100,000,000,000,039,095,000
038,042,013,060,080,033,023,000,100,100,015,000,060,095,100
017,042,009,073,053,000,053,080,100,000,000,000,035,095,000
028,042,015,046,073,000,023,080,050,000,000,000,039,095,000
054,071,008,006,040,033,084,000,100,100,000,000,014,095,000
019,042,016,073,053,066,069,020,100,100,000,000,042,095,000
008,042,039,033,020,066,015,020,100,100,000,000,039,062,000
046,014,012,060,080,033,069,100,100,000,000,000,039,095,100
027,042,011,073,053,033,046,000,050,100,000,000,039,095,000
012,042,018,100,060,066,038,060,100,100,000,000,039,095,000
020,042,012,073,053,066,015,060,100,100,000,000,039,095,000
035,000,018,080,086,033,076,000,100,100,000,000,034,095,100
041,042,011,100,060,100,100,080,100,000,000,000,024,067,000
012,042,010,073,053,066,000,020,100,100,000,000,039,095,000
046,042,023,026,013,033,015,040,100,000,000,000,039,095,000
039,042,012,073,053,033,023,100,100,000,000,000,027,095,100
079,042,011,073,053,100,000,020,100,000,000,000,039,095,000
005,042,036,073,053,033,069,060,100,100,000,000,039,062,100
041,042,013,073,053,000,084,080,100,000,000,000,044,095,000
041,042,019,006,040,000,000,080,100,000,000,000,039,095,000
036,042,014,073,053,033,015,000,050,100,000,034,039,032,000
021,042,029,073,053,033,046,000,075,100,000,000,039,062,000
065,042,009,093,093,033,069,000,100,100,020,000,060,095,100
030,042,008,073,053,050,084,080,050,000,000,000,027,055,000
067,042,010,000,033,000,069,020,100,000,001,000,019,095,000
027,042,004,100,060,033,015,000,100,100,000,000,039,095,100
030,014,010,046,073,000,053,080,100,000,000,000,055,095,000
031,042,053,073,053,000,000,080,100,000,000,000,037,095,000
031,042,018,100,060,033,023,100,100,000,007,000,039,095,100
039,042,008,100,060,033,046,000,100,100,000,000,039,095,000
049,000,011,100,060,000,038,020,100,100,000,000,039,095,000
001,042,008,100,060,066,084,060,100,000,000,000,014,095,000
032,042,009,060,080,033,084,000,100,100,007,000,050,095,100
030,042,012,046,073,083,069,020,100,000,000,000,029,095,000
061,042,024,026,013,033,030,000,100,100,000,000,023,062,000
034,071,004,033,020,033,053,100,050,000,000,000,050,095,000
019,000,010,073,053,033,000,000,100,100,000,000,039,095,100
031,042,008,073,053,000,046,020,100,100,000,045,047,095,000
043,042,018,060,080,033,015,000,100,100,000,000,039,095,100
026,085,010,053,066,050,076,060,100,000,000,000,039,025,000
021,042,008,046,073,066,084,020,075,100,000,000,035,095,000
047,042,002,080,086,000,069,060,100,000,000,000,039,095,000
010,042,016,000,033,033,046,000,100,100,000,000,039,030,000
006,042,026,100,060,066,053,080,050,000,000,000,029,095,000
046,014,008,000,033,100,053,020,100,000,000,000,023,095,000
002,042,012,073,053,066,084,060,100,000,000,000,011,095,000
039,042,008,073,053,033,084,100,100,000,000,000,039,095,100
041,042,016,073,053,033,046,000,050,100,000,000,039,095,100
041,042,040,080,086,000,092,020,100,100,000,000,039,095,000
063,057,008,093,093,033,069,000,100,100,015,000,050,095,100
017,042,010,046,073,066,053,040,025,100,000,000,039,097,000
035,042,011,080,086,033,069,000,100,100,000,000,055,095,000
019,057,015,100,060,033,000,100,100,000,000,000,019,095,100
012,042,020,000,033,033,038,000,100,100,000,000,039,095,000
009,042,006,073,053,066,100,080,050,100,000,000,039,095,000
020,042,025,073,053,066,015,060,100,100,000,000,050,095,000
006,000,001,100,060,033,084,000,100,100,000,043,036,095,000
020,042,009,100,060,066,015,080,100,100,000,000,039,095,000
021,042,010,060,080,033,069,000,100,100,000,000,050,052,000
056,042,018,040,026,000,053,080,100,000,000,000,039,095,000
027,042,012,073,053,066,000,060,100,000,000,000,055,095,000
008,042,011,060,080,066,069,060,100,000,000,000,020,095,000
031,042,011,046,073,066,053,040,100,100,000,000,024,095,000
032,042,012,073,053,033,000,100,100,000,000,000,060,095,000
012,071,007,073,053,033,000,000,100,100,000,000,039,095,000
043,042,011,073,053,033,015,000,100,100,007,000,044,095,100
034,071,011,046,073,033,084,000,100,100,000,000,039,095,000
050,042,011,060,080,033,015,000,100,100,000,000,044,095,100
013,042,010,073,053,033,015,000,100,100,000,000,050,095,000
017,042,008,060,080,066,084,060,100,100,000,000,039,095,000
021,042,008,073,053,033,015,000,100,100,000,000,039,095,000
009,042,011,046,073,066,015,020,100,100,002,000,039,095,000
036,042,023,060,080,033,069,000,100,100,000,000,044,095,000
005,042,019,073,053,066,015,060,100,100,000,000,034,095,000
009,042,007,006,040,033,100,000,025,100,000,000,039,097,000
035,057,008,100,060,033,023,000,100,100,015,000,044,095,100
047,042,007,073,053,066,015,060,100,100,000,000,055,095,000
021,042,003,073,053,033,015,000,100,100,003,000,039,095,000
002,071,002,100,060,066,084,060,100,000,000,000,015,095,000
030,057,009,073,053,000,015,080,100,100,000,000,060,095,000
049,042,010,006,040,033,046,000,100,100,000,000,039,095,000
053,014,017,100,060,000,023,020,100,000,000,000,039,095,000
031,042,023,100,060,066,092,020,100,000,000,000,050,095,100
017,071,010,053,066,033,069,000,100,100,015,000,065,095,100
015,042,005,060,080,033,023,000,100,100,000,000,044,095,100
030,014,023,046,073,000,069,020,100,100,000,000,059,095,000
031,071,011,053,066,033,069,100,100,000,000,045,014,095,100
016,014,011,060,080,000,069,020,100,100,000,000,050,095,000
036,042,008,093,093,000,069,020,100,100,000,000,044,095,100
010,057,009,053,066,066,100,080,100,100,000,000,055,095,000
067,042,003,073,053,100,061,020,100,000,000,000,050,020,000
049,071,009,000,033,033,015,000,100,100,000,000,039,095,000
041,042,021,073,053,033,069,100,100,000,000,000,007,095,100
038,071,006,060,080,000,069,020,100,100,000,000,034,095,000
046,042,014,100,060,033,084,000,100,100,000,000,039,095,100
002,071,013,100,060,066,053,060,100,000,000,000,021,095,000
023,014,007,080,086,066,069,020,100,000,000,000,039,095,000
030,042,000,060,080,033,069,000,100,100,000,000,039,095,100
028,071,027,073,053,033,046,000,100,100,000,000,070,095,000
039,042,021,100,060,033,000,000,100,100,000,000,039,095,000
039,042,014,073,053,000,069,020,050,000,000,000,039,095,000
019,042,024,100,060,033,084,000,100,100,000,000,039,095,100
021,057,008,073,053,033,015,000,100,100,000,000,039,095,100
028,042,004,060,080,033,023,000,100,100,000,000,039,095,100
064,042,020,100,060,100,023,020,100,000,000,000,002,095,000
047,042,016,073,053,033,023,000,100,100,000,000,039,095,000
000,042,013,006,040,066,038,060,100,100,000,000,009,095,000
049,071,015,073,053,033,015,000,100,100,000,000,060,095,000
046,014,008,053,066,000,000,080,100,000,000,000,050,095,000
021,042,007,060,080,033,053,100,100,000,000,000,039,095,000
012,042,002,060,080,033,023,000,100,100,000,000,055,095,000
024,042,002,100,060,066,053,020,100,100,000,000,039,095,000
060,042,025,073,053,033,069,000,050,100,000,000,005,095,000
078,057,014,073,053,033,023,000,100,100,000,000,029,095,100
026,042,004,073,053,000,015,020,100,100,000,000,055,095,000
005,085,005,100,060,066,000,060,025,000,000,000,011,095,000
008,042,013,060,080,066,023,060,100,000,000,000,039,095,000
028,042,011,000,033,066,069,020,100,100,000,058,090,095,100
019,085,011,046,073,066,000,020,100,000,003,000,034,095,000
020,014,015,100,060,033,015,000,100,100,000,000,060,095,100
026,085,011,060,080,033,076,000,100,100,007,000,055,095,100
021,042,017,100,060,033,023,000,100,100,000,000,039,010,100
042,085,011,053,066,000,069,080,100,000,000,000,056,095,100
019,042,017,100,060,033,053,000,100,100,000,000,055,062,000
026,042,014,100,060,066,000,020,100,000,000,000,039,095,000
045,042,008,060,080,033,000,100,100,000,000,000,039,095,100
015,042,007,053,066,066,092,060,100,000,000,000,037,095,000
057,071,009,100,060,033,084,000,100,100,000,000,039,095,000
017,042,011,100,060,066,023,060,050,000,000,000,039,095,000
006,042,002,060,080,066,084,020,100,000,000,000,015,095,000
005,042,013,046,073,066,053,020,050,100,000,000,034,055,000
013,014,009,073,053,066,069,060,050,000,000,000,039,095,000
016,071,011,073,053,033,084,000,100,100,000,000,034,095,000
050,042,015,073,053,066,000,040,100,000,000,000,039,095,000
035,042,008,073,053,033,100,000,100,100,000,000,029,012,000
031,042,023,053,066,033,084,000,100,100,000,000,050,095,000
016,042,015,046,073,066,069,020,100,000,008,000,039,095,100
027,042,012,020,006,033,015,000,025,100,000,000,039,000,000
056,042,017,033,020,033,100,000,100,100,000,000,039,062,000
064,042,000,100,060,100,092,020,100,000,000,000,034,095,000
047,014,004,080,086,033,069,100,100,000,000,000,039,095,100
039,000,012,060,080,000,069,020,100,100,000,000,039,095,000
004,042,011,073,053,066,053,020,100,100,000,000,039,095,000
015,042,017,100,060,066,023,020,100,000,000,000,039,095,000
034,042,018,073,053,033,015,000,100,100,000,000,055,095,000
010,042,030,006,040,033,046,000,100,100,000,000,039,095,000
068,000,003,073,053,033,092,000,100,100,000,000,039,095,100
020,042,017,073,053,033,100,000,100,100,000,000,080,095,100
035,042,012,060,080,066,069,020,100,000,000,000,039,095,100
019,042,002,100,060,033,015,000,100,100,000,000,044,095,000
013,042,012,073,053,000,015,020,100,100,000,000,050,095,000
043,042,005,060,080,033,023,100,100,000,000,000,042,095,000
004,042,008,100,060,066,053,060,100,000,000,000,019,095,000
027,042,016,073,053,000,038,040,100,100,000,000,039,017,000
031,014,010,060,080,033,069,000,100,100,007,000,039,095,100
038,071,015,013,046,000,015,040,050,100,000,000,034,095,000
043,042,011,046,073,033,084,000,100,100,000,000,044,095,000
030,071,001,100,060,083,015,020,100,100,000,000,060,095,100
019,042,046,073,053,066,046,020,050,100,000,000,039,095,000
005,042,022,073,053,066,038,020,100,100,000,000,039,095,000
030,085,015,046,073,000,069,020,100,000,000,000,039,095,000
031,042,008,000,033,066,053,080,050,000,000,000,039,095,000
041,042,009,073,053,033,092,100,100,000,000,000,039,095,000
006,042,020,100,060,066,100,020,100,100,000,000,039,095,000
012,042,011,100,060,033,015,000,100,100,002,000,039,095,000
015,042,002,073,053,000,100,020,100,100,000,000,060,095,000
046,042,016,100,060,033,084,000,100,100,000,000,039,095,000
032,042,016,073,053,066,084,080,050,000,000,000,039,095,000
039,042,014,073,053,033,100,000,050,100,000,000,039,095,000
035,042,011,060,080,033,023,000,100,100,099,000,060,095,100
012,042,018,093,093,033,069,000,100,100,000,045,039,095,100
023,042,012,073,053,033,038,000,100,100,000,000,039,095,000
013,042,001,073,053,016,015,000,100,100,000,000,039,095,100
004,042,011,073,053,066,084,060,100,000,000,000,034,095,000
035,085,001,100,060,000,000,020,100,000,000,000,039,095,000
019,057,002,073,053,033,023,000,100,100,000,000,039,095,000
038,042,012,060,080,033,084,000,100,100,000,043,044,095,100
009,042,007,060,080,066,023,060,100,100,000,000,039,095,000
020,042,015,073,053,033,046,000,025,100,000,000,039,095,000
071,042,010,073,053,033,084,100,100,000,000,000,039,095,000
023,057,009,073,053,033,000,000,100,100,000,000,044,095,000
004,042,014,100,060,066,053,020,100,100,000,000,039,095,000
012,085,001,100,060,033,023,000,100,100,000,000,011,095,000
009,042,012,073,053,066,030,060,050,100,000,000,050,095,000
000,042,002,013,046,066,053,060,100,000,000,000,005,095,000
000,042,006,006,040,066,084,060,100,000,000,000,019,095,000
043,042,003,040,026,000,053,020,050,100,000,000,036,095,000
012,042,019,073,053,066,084,020,100,000,000,000,050,095,000
016,042,008,080,086,066,069,020,050,100,000,000,041,095,000
053,071,007,100,060,033,015,000,100,100,000,000,060,095,000
023,042,002,006,040,066,053,020,100,100,000,000,029,095,000
008,042,018,060,080,066,084,020,025,100,000,000,050,087,000
047,057,002,100,060,033,000,100,100,000,000,000,039,095,100
024,042,019,073,053,066,053,080,050,000,000,000,039,095,000
028,085,006,060,080,033,076,000,100,100,000,000,060,095,000
050,042,011,066,100,033,023,000,100,100,000,045,050,095,100
002,042,015,073,053,066,030,060,100,100,000,000,039,095,000
028,042,017,100,060,066,084,020,100,100,000,000,050,095,000
035,042,030,080,086,033,023,000,100,100,000,000,050,095,100
045,042,016,100,060,000,000,020,100,000,000,000,039,095,000
008,042,021,060,080,066,000,060,100,000,000,000,024,095,000
027,042,012,046,073,033,092,000,100,100,000,000,050,095,100
005,042,035,100,060,066,053,060,100,000,000,000,039,080,000
032,042,006,093,093,033,069,100,100,000,000,000,039,095,100
034,042,003,100,060,000,023,080,100,000,000,000,044,095,000
005,042,009,100,060,066,069,020,100,000,000,000,029,095,000
068,042,026,040,026,000,069,020,100,000,002,000,039,095,000
009,042,012,073,053,066,100,020,100,000,000,000,048,095,000
073,042,005,080,086,000,069,020,100,000,000,000,014,025,000
012,042,019,073,053,066,100,060,100,100,000,000,044,095,000
045,042,018,100,060,033,100,000,100,100,000,000,039,095,100
015,042,003,100,060,033,092,000,100,100,000,000,070,095,000
009,042,018,060,080,066,053,060,100,000,000,000,029,095,000
009,042,014,073,053,066,015,020,100,100,000,000,050,095,000
005,042,012,100,060,066,046,060,100,100,000,000,039,095,000
015,042,012,073,053,066,038,060,100,100,000,000,047,095,000
008,042,012,073,053,066,015,020,100,100,000,000,065,095,000
001,042,029,100,060,066,000,020,100,000,000,000,019,095,000
002,014,010,073,053,000,023,020,100,000,000,000,034,095,000
021,042,009,060,080,033,069,000,100,100,000,000,039,095,100
043,071,007,060,080,033,015,000,100,100,000,000,050,095,000
017,042,014,013,046,000,046,020,100,100,000,000,039,095,000
006,042,013,100,060,066,000,060,100,100,000,000,039,095,000
047,042,010,000,033,033,015,000,100,100,000,000,039,095,000
026,085,005,080,086,066,069,060,100,000,000,000,039,095,000
012,071,008,060,080,033,023,000,100,100,000,000,019,095,000
028,014,014,100,060,000,076,020,100,100,000,000,075,095,000
002,042,007,073,053,066,000,060,100,000,000,000,013,095,000
019,042,012,073,053,033,000,000,100,100,000,000,034,095,000
026,014,018,053,066,083,000,060,050,000,000,000,039,095,000
005,042,012,046,073,066,069,020,100,000,000,000,039,095,000
050,042,010,060,080,033,092,000,100,100,000,000,047,095,000
024,042,022,060,080,066,084,080,100,000,000,000,039,095,100
013,042,007,073,053,033,053,000,100,100,000,000,039,075,000
026,042,011,073,053,000,100,020,100,100,008,000,044,095,100
010,071,012,046,073,066,084,020,100,100,000,000,050,095,000
021,071,012,100,060,033,023,000,100,100,000,000,044,095,000
028,042,009,100,060,033,023,000,100,100,000,043,050,095,100
010,014,034,060,080,066,000,060,050,000,000,000,039,095,000
039,071,001,073,053,033,100,000,100,100,000,000,050,095,000
009,042,036,073,053,066,023,040,100,100,004,000,050,095,000
023,042,011,100,060,033,046,000,100,100,000,000,039,095,000
005,071,003,100,060,066,000,060,100,000,000,000,014,095,000
036,042,008,100,060,066,053,020,050,100,000,000,055,095,000
015,042,012,046,073,066,084,060,100,100,000,000,019,095,000
015,042,024,060,080,066,084,020,100,100,000,000,039,095,000
015,042,012,046,073,033,069,000,100,100,000,000,039,095,100
013,085,013,060,080,066,069,020,100,100,000,000,029,095,000
009,042,011,073,053,066,053,060,100,000,000,000,029,095,000
031,042,018,093,093,033,069,000,100,100,015,000,055,025,100
049,042,007,073,053,000,100,020,100,100,000,000,039,095,000
036,042,008,100,060,033,015,000,100,100,000,000,060,095,100
030,085,012,100,060,083,023,080,050,000,000,000,029,095,000
004,042,008,073,053,066,069,040,100,000,000,000,034,095,000
042,042,011,073,053,033,053,000,100,100,000,000,039,095,000
041,042,006,073,053,066,053,020,100,000,000,000,039,095,000
021,042,013,060,080,066,084,020,100,000,000,000,039,095,000
013,000,033,060,080,066,023,020,050,100,000,000,047,095,000
032,042,006,046,073,000,023,080,050,000,000,000,050,095,000
006,042,007,100,060,066,069,060,100,100,000,000,034,095,000
041,042,005,073,053,033,076,100,050,000,000,000,039,095,000
031,042,008,100,060,066,000,020,100,000,000,000,039,095,000
041,042,038,073,053,033,100,000,100,100,000,000,047,052,100
031,014,005,093,093,066,023,020,100,100,000,000,060,095,100
005,042,001,100,060,066,069,060,100,100,000,000,050,095,000
010,057,008,060,080,066,084,020,100,100,000,000,080,095,000
019,042,010,100,060,066,069,080,050,000,000,000,039,095,000
004,042,011,100,060,066,100,060,100,000,000,000,039,095,000
027,042,021,020,006,033,030,000,100,100,000,000,085,062,000
010,042,026,073,053,066,015,040,050,100,000,000,039,095,000
054,042,022,060,080,033,023,000,100,100,000,000,039,095,100
031,014,002,100,060,033,000,100,100,000,000,000,039,095,100
071,042,006,073,053,000,069,020,100,000,002,000,034,095,000
030,000,006,060,080,033,000,100,025,000,000,000,039,072,000
024,042,010,073,053,033,046,000,050,100,000,000,039,095,000
041,042,009,060,080,000,038,020,100,100,000,035,051,095,100
001,071,014,006,040,066,053,060,100,000,000,000,003,095,000
041,042,011,100,060,033,023,100,050,000,000,000,039,095,100
001,042,007,006,040,066,053,040,100,100,000,000,019,095,000
036,042,005,060,080,033,015,000,100,100,000,000,050,095,100
034,042,015,060,080,033,069,100,100,000,000,000,055,095,000
015,071,001,060,080,066,023,020,100,100,000,000,050,095,000
001,042,016,000,033,066,084,040,050,000,000,000,039,095,000
009,042,014,100,060,066,084,060,100,000,000,000,019,095,000
032,042,012,073,053,033,015,000,100,100,000,000,060,095,100
013,042,010,073,053,000,053,020,100,100,000,000,029,095,000
049,042,006,080,086,033,084,000,100,100,007,000,060,095,100
000,014,010,000,033,066,076,060,100,000,000,036,039,095,000
046,014,020,073,053,033,100,000,050,100,000,000,060,095,000
010,042,001,053,066,033,015,000,100,100,000,000,039,095,000
017,042,006,006,040,033,015,000,100,100,000,000,039,095,000
063,042,010,100,060,033,069,000,100,100,000,000,039,095,000
021,042,017,073,053,066,053,080,050,000,000,000,039,095,000
047,042,005,073,053,000,100,020,100,100,000,000,039,095,000
020,042,021,060,080,066,069,060,100,100,000,000,039,095,000
057,042,009,073,053,033,069,100,100,000,007,000,039,095,100
028,071,001,100,060,033,030,000,100,100,000,000,034,095,000
035,014,017,060,080,033,069,100,100,000,000,000,044,095,100
020,042,000,100,060,033,046,000,100,100,000,000,084,095,100
002,042,010,100,060,066,084,060,100,000,000,000,024,095,000
008,042,020,100,060,066,015,060,100,100,000,000,014,095,000
021,042,002,100,060,000,023,080,100,000,000,000,039,095,000
015,042,006,060,080,033,069,000,100,100,000,000,042,095,000
063,042,001,033,020,033,084,000,100,100,000,000,039,095,000
028,000,015,060,080,033,084,000,100,100,007,000,041,095,100
052,042,010,100,060,066,000,060,100,000,000,000,035,095,000
032,042,010,026,013,000,053,080,100,000,000,000,039,080,000
034,014,012,006,040,000,084,080,100,100,007,000,050,080,100
050,042,014,100,060,000,000,020,100,100,000,000,029,095,000
056,014,010,073,053,033,030,000,100,100,000,000,039,095,000
060,000,008,100,060,033,000,000,100,100,000,000,039,095,100
045,042,010,073,053,033,046,000,100,100,003,000,046,095,000
041,042,011,073,053,000,000,020,100,000,000,000,039,095,000
016,014,018,080,086,033,069,000,100,100,000,000,050,095,000
002,085,002,013,046,066,100,060,050,100,000,000,019,095,000
019,042,013,100,060,033,015,000,100,100,000,000,039,095,000
016,042,011,073,053,033,053,100,100,000,000,000,039,010,000
046,042,013,100,060,000,023,020,100,000,000,000,050,095,100
015,042,022,060,080,066,000,020,100,100,000,032,039,095,000
023,071,008,000,033,066,053,060,100,000,000,000,039,095,000
054,085,006,060,080,000,046,020,050,100,000,000,038,095,000
004,042,002,073,053,066,038,060,100,100,000,000,039,095,000
065,042,002,100,060,033,069,000,100,100,000,000,039,095,000
004,042,012,073,053,033,000,000,100,100,003,000,050,095,000
064,071,014,093,093,033,069,000,100,100,000,000,008,095,100
013,042,013,073,053,066,038,040,100,100,000,000,027,030,000
024,014,001,100,060,033,076,000,100,100,000,000,050,095,000
008,042,008,053,066,066,092,020,100,000,000,000,039,095,000
017,042,005,100,060,033,038,000,100,100,000,000,039,095,000
023,042,015,060,080,033,069,000,100,100,000,000,039,095,100
036,071,005,060,080,033,069,000,100,100,000,000,080,095,000
032,000,003,100,060,066,076,060,100,100,000,000,039,095,000
